,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
2776,2777,1,0,0,0,0,Z,0
2777,2778,1,0,0,0,0,Z,1
2778,2779,1,1,0,0,0,Z,0
2779,2780,0,0,0,0,0,Z,1
2780,2781,0,1,1,1,1,Y,0
2781,2782,0,1,0,0,0,Z,0
2782,2783,0,1,1,1,1,Y,0
2783,2784,0,1,0,0,0,Z,0
2784,2785,1,0,0,0,0,Z,1
2785,2786,1,1,1,1,1,Y,0
2786,2787,1,1,1,1,1,Y,0
2787,2788,1,0,1,0,1,X,1
2788,2789,0,0,0,0,0,Z,0
2789,2790,0,0,1,0,1,X,0
2790,2791,1,1,0,0,0,Z,0
2791,2792,0,0,1,0,1,X,0
2792,2793,0,0,0,0,0,Z,1
2793,2794,0,0,1,0,1,X,0
2794,2795,0,1,0,0,0,Z,0
2795,2796,1,1,1,1,1,Y,1
2796,2797,1,1,1,1,1,Y,1
2797,2798,0,1,1,1,1,Y,1
2798,2799,0,0,1,0,1,X,0
2799,2800,0,1,1,1,1,Y,1
2800,2801,0,0,1,0,1,X,0
2801,2802,1,0,0,0,0,Z,0
2802,2803,0,1,0,0,0,Z,1
2803,2804,0,1,1,1,1,Y,0
2804,2805,1,0,1,0,1,X,1
2805,2806,1,1,0,0,0,Z,1
2806,2807,0,1,0,0,0,Z,1
2807,2808,0,0,1,0,1,X,0
2808,2809,0,1,1,1,1,Y,0
2809,2810,0,0,1,0,1,X,0
2810,2811,1,1,1,1,1,Y,0
2811,2812,0,1,1,1,1,Y,0
2812,2813,0,1,1,1,1,Y,0
2813,2814,1,1,1,1,1,Y,0
2814,2815,0,0,0,0,0,Z,0
2815,2816,0,1,1,1,1,Y,0
2816,2817,1,1,1,1,1,Y,0
2817,2818,1,1,1,1,1,Y,1
2818,2819,1,1,1,1,1,Y,1
2819,2820,0,0,0,0,0,Z,1
2820,2821,0,0,1,0,1,X,0
2821,2822,0,1,1,1,1,Y,0
2822,2823,1,1,0,0,0,Z,0
2823,2824,0,1,1,1,1,Y,0
2824,2825,1,0,0,0,0,Z,1
2825,2826,0,1,0,0,0,Z,1
2826,2827,0,1,1,1,1,Y,0
2827,2828,1,1,0,0,0,Z,1
2828,2829,1,1,1,1,1,Y,1
2829,2830,0,0,0,0,0,Z,0
2830,2831,1,0,0,0,0,Z,1
2831,2832,0,1,0,0,0,Z,0
2832,2833,1,1,1,1,1,Y,0
2833,2834,1,0,1,0,1,X,1
2834,2835,1,0,0,0,0,Z,0
2835,2836,1,1,1,1,1,Y,1
2836,2837,1,1,1,1,1,Y,0
2837,2838,0,1,1,1,1,Y,0
2838,2839,0,1,1,1,1,Y,1
2839,2840,0,0,0,0,0,Z,1
2840,2841,0,1,1,1,1,Y,1
2841,2842,0,1,1,1,1,Y,0
2842,2843,0,1,1,1,1,Y,1
2843,2844,0,0,1,0,1,X,0
2844,2845,0,1,0,0,0,Z,0
2845,2846,0,1,1,1,1,Y,0
2846,2847,1,1,1,1,1,Y,1
2847,2848,1,1,1,1,1,Y,0
2848,2849,1,1,0,0,0,Z,1
2849,2850,1,0,0,0,0,Z,1
2850,2851,0,1,1,1,1,Y,0
2851,2852,0,1,0,0,0,Z,0
2852,2853,0,0,0,0,0,Z,1
2853,2854,1,1,0,0,0,Z,0
2854,2855,1,1,0,0,0,Z,1
2855,2856,0,1,0,0,0,Z,1
2856,2857,1,1,0,0,0,Z,1
2857,2858,1,0,1,0,1,X,1
2858,2859,0,0,0,0,0,Z,0
2859,2860,1,1,1,1,1,Y,0
2860,2861,1,1,0,0,0,Z,1
2861,2862,1,1,0,0,0,Z,0
2862,2863,0,0,1,0,1,X,0
2863,2864,0,0,1,0,1,X,0
2864,2865,0,0,1,0,1,X,0
2865,2866,1,0,1,0,1,X,1
2866,2867,0,1,0,0,0,Z,1
2867,2868,1,1,0,0,0,Z,0
2868,2869,1,0,0,0,0,Z,1
2869,2870,0,1,0,0,0,Z,0
2870,2871,0,1,1,1,1,Y,1
2871,2872,1,0,0,0,0,Z,1
2872,2873,0,1,1,1,1,Y,1
2873,2874,1,1,0,0,0,Z,1
2874,2875,1,0,1,0,1,X,1
2875,2876,1,1,0,0,0,Z,0
2876,2877,1,0,0,0,0,Z,0
2877,2878,0,0,0,0,0,Z,0
2878,2879,1,0,1,0,1,X,1
2879,2880,1,1,0,0,0,Z,0
2880,2881,0,0,0,0,0,Z,1
2881,2882,1,0,0,0,0,Z,0
2882,2883,1,1,1,1,1,Y,1
2883,2884,0,1,0,0,0,Z,1
2884,2885,1,0,1,0,1,X,1
2885,2886,0,0,0,0,0,Z,1
2886,2887,1,1,0,0,0,Z,1
2887,2888,0,1,0,0,0,Z,1
2888,2889,1,0,0,0,0,Z,1
2889,2890,1,1,1,1,1,Y,1
2890,2891,0,0,0,0,0,Z,0
2891,2892,1,1,0,0,0,Z,0
2892,2893,1,0,0,0,0,Z,0
2893,2894,1,1,1,1,1,Y,0
2894,2895,1,0,0,0,0,Z,0
2895,2896,1,0,0,0,0,Z,0
2896,2897,0,1,1,1,1,Y,0
2897,2898,1,0,1,0,1,X,1
2898,2899,0,0,0,0,0,Z,1
2899,2900,1,0,1,0,1,X,1
2900,2901,0,0,1,0,1,X,0
2901,2902,0,1,1,1,1,Y,0
2902,2903,1,1,0,0,0,Z,1
2903,2904,1,0,0,0,0,Z,1
2904,2905,0,0,0,0,0,Z,1
2905,2906,1,1,1,1,1,Y,1
2906,2907,0,0,1,0,1,X,0
2907,2908,0,1,1,1,1,Y,1
2908,2909,0,0,0,0,0,Z,1
2909,2910,0,0,1,0,1,X,0
2910,2911,1,1,0,0,0,Z,1
2911,2912,0,1,1,1,1,Y,1
2912,2913,0,0,1,0,1,X,0
2913,2914,0,0,1,0,1,X,0
2914,2915,1,0,0,0,0,Z,0
2915,2916,1,1,1,1,1,Y,1
2916,2917,0,0,1,0,1,X,0
2917,2918,0,0,0,0,0,Z,0
2918,2919,0,1,0,0,0,Z,1
2919,2920,0,1,0,0,0,Z,0
2920,2921,1,1,1,1,1,Y,0
2921,2922,1,1,0,0,0,Z,0
2922,2923,1,1,1,1,1,Y,1
2923,2924,1,1,0,0,0,Z,0
2924,2925,1,1,1,1,1,Y,1
2925,2926,0,0,1,0,1,X,0
2926,2927,0,1,0,0,0,Z,1
2927,2928,0,1,1,1,1,Y,1
2928,2929,0,0,0,0,0,Z,0
2929,2930,1,0,0,0,0,Z,1
2930,2931,0,1,1,1,1,Y,0
2931,2932,0,0,1,0,1,X,0
2932,2933,1,1,0,0,0,Z,0
2933,2934,1,1,1,1,1,Y,0
2934,2935,0,0,0,0,0,Z,1
2935,2936,1,0,0,0,0,Z,1
2936,2937,0,1,1,1,1,Y,0
2937,2938,1,0,0,0,0,Z,0
2938,2939,0,1,0,0,0,Z,1
2939,2940,0,0,0,0,0,Z,0
2940,2941,1,1,0,0,0,Z,0
2941,2942,1,0,0,0,0,Z,0
2942,2943,0,0,1,0,1,X,0
2943,2944,0,1,0,0,0,Z,0
2944,2945,0,1,0,0,0,Z,1
2945,2946,0,1,1,1,1,Y,0
2946,2947,0,1,1,1,1,Y,1
2947,2948,1,0,1,0,1,X,1
2948,2949,0,0,1,0,1,X,0
2949,2950,0,1,1,1,1,Y,1
2950,2951,0,1,1,1,1,Y,0
2951,2952,0,0,0,0,0,Z,1
2952,2953,0,0,1,0,1,X,0
2953,2954,1,0,0,0,0,Z,0
2954,2955,1,1,1,1,1,Y,0
2955,2956,1,0,1,0,1,X,1
2956,2957,1,1,1,1,1,Y,0
2957,2958,0,1,0,0,0,Z,0
2958,2959,1,1,1,1,1,Y,1
2959,2960,0,0,1,0,1,X,0
2960,2961,1,1,0,0,0,Z,0
2961,2962,0,0,1,0,1,X,0
2962,2963,1,0,1,0,1,X,1
2963,2964,1,1,1,1,1,Y,1
2964,2965,0,1,0,0,0,Z,1
2965,2966,1,1,1,1,1,Y,0
2966,2967,1,1,0,0,0,Z,1
2967,2968,1,1,0,0,0,Z,0
2968,2969,1,0,0,0,0,Z,1
2969,2970,1,0,0,0,0,Z,0
2970,2971,0,0,1,0,1,X,0
2971,2972,1,1,1,1,1,Y,1
2972,2973,1,1,0,0,0,Z,0
2973,2974,0,1,1,1,1,Y,0
2974,2975,0,1,1,1,1,Y,1
2975,2976,0,1,1,1,1,Y,0
2976,2977,1,1,1,1,1,Y,0
2977,2978,0,1,1,1,1,Y,1
2978,2979,0,1,1,1,1,Y,0
2979,2980,0,0,1,0,1,X,0
2980,2981,1,0,1,0,1,X,1
2981,2982,0,0,0,0,0,Z,1
2982,2983,1,0,0,0,0,Z,1
2983,2984,0,0,1,0,1,X,0
2984,2985,0,1,0,0,0,Z,0
2985,2986,0,1,1,1,1,Y,0
2986,2987,0,1,1,1,1,Y,1
2987,2988,1,0,1,0,1,X,1
2988,2989,1,0,1,0,1,X,1
2989,2990,1,1,0,0,0,Z,0
2990,2991,1,0,0,0,0,Z,0
2991,2992,0,0,1,0,1,X,0
2992,2993,0,1,0,0,0,Z,0
2993,2994,0,0,0,0,0,Z,0
2994,2995,0,1,0,0,0,Z,0
2995,2996,0,0,1,0,1,X,0
2996,2997,0,1,0,0,0,Z,0
2997,2998,0,0,1,0,1,X,0
2998,2999,0,1,0,0,0,Z,0
2999,3000,1,1,1,1,1,Y,0
3000,3001,0,0,1,0,1,X,0
3001,3002,1,1,1,1,1,Y,0
3002,3003,0,1,0,0,0,Z,1
3003,3004,1,1,1,1,1,Y,0
3004,3005,0,1,0,0,0,Z,1
3005,3006,0,0,1,0,1,X,0
3006,3007,1,1,0,0,0,Z,0
3007,3008,1,1,0,0,0,Z,1
3008,3009,0,1,1,1,1,Y,1
3009,3010,1,1,1,1,1,Y,1
3010,3011,1,0,1,0,1,X,1
3011,3012,0,1,0,0,0,Z,0
3012,3013,0,0,1,0,1,X,0
3013,3014,0,0,0,0,0,Z,1
3014,3015,0,1,1,1,1,Y,1
3015,3016,1,0,1,0,1,X,1
3016,3017,0,1,0,0,0,Z,0
3017,3018,0,0,1,0,1,X,0
3018,3019,0,0,1,0,1,X,0
3019,3020,1,1,1,1,1,Y,1
3020,3021,0,1,1,1,1,Y,1
3021,3022,1,0,0,0,0,Z,1
3022,3023,1,0,1,0,1,X,1
3023,3024,1,0,1,0,1,X,1
3024,3025,0,1,0,0,0,Z,0
3025,3026,1,1,1,1,1,Y,1
3026,3027,1,1,1,1,1,Y,0
3027,3028,0,0,1,0,1,X,0
3028,3029,0,1,1,1,1,Y,0
3029,3030,1,0,1,0,1,X,1
3030,3031,1,1,0,0,0,Z,1
3031,3032,0,0,0,0,0,Z,0
3032,3033,1,0,1,0,1,X,1
3033,3034,0,0,0,0,0,Z,0
3034,3035,1,0,0,0,0,Z,0
3035,3036,1,1,0,0,0,Z,1
3036,3037,0,0,1,0,1,X,0
3037,3038,0,0,0,0,0,Z,1
3038,3039,1,0,1,0,1,X,1
3039,3040,1,1,1,1,1,Y,0
3040,3041,1,1,1,1,1,Y,1
3041,3042,1,1,1,1,1,Y,0
3042,3043,1,0,0,0,0,Z,0
3043,3044,0,1,1,1,1,Y,1
3044,3045,1,0,0,0,0,Z,1
3045,3046,1,1,1,1,1,Y,0
3046,3047,0,1,0,0,0,Z,0
3047,3048,1,1,0,0,0,Z,1
3048,3049,1,1,1,1,1,Y,0
3049,3050,0,0,0,0,0,Z,1
3050,3051,1,1,0,0,0,Z,0
3051,3052,1,1,1,1,1,Y,1
3052,3053,1,0,0,0,0,Z,0
3053,3054,1,1,1,1,1,Y,0
3054,3055,0,0,1,0,1,X,0
3055,3056,1,0,1,0,1,X,1
3056,3057,0,1,0,0,0,Z,0
3057,3058,1,0,1,0,1,X,1
3058,3059,0,1,0,0,0,Z,0
3059,3060,0,1,1,1,1,Y,0
3060,3061,0,0,1,0,1,X,0
3061,3062,1,0,1,0,1,X,1
3062,3063,1,0,1,0,1,X,1
3063,3064,1,0,1,0,1,X,1
3064,3065,1,0,1,0,1,X,1
3065,3066,1,0,1,0,1,X,1
3066,3067,1,0,1,0,1,X,1
3067,3068,1,1,0,0,0,Z,0
3068,3069,1,0,1,0,1,X,1
3069,3070,0,0,1,0,1,X,0
3070,3071,0,0,1,0,1,X,0
3071,3072,1,1,1,1,1,Y,1
3072,3073,1,1,1,1,1,Y,1
3073,3074,0,0,1,0,1,X,0
3074,3075,1,1,0,0,0,Z,0
3075,3076,0,1,1,1,1,Y,1
3076,3077,0,1,1,1,1,Y,0
3077,3078,0,0,0,0,0,Z,1
3078,3079,0,1,0,0,0,Z,0
3079,3080,0,1,1,1,1,Y,1
3080,3081,1,0,1,0,1,X,1
3081,3082,0,1,1,1,1,Y,1
3082,3083,1,0,1,0,1,X,1
3083,3084,1,1,1,1,1,Y,0
3084,3085,0,1,1,1,1,Y,0
3085,3086,0,1,1,1,1,Y,1
3086,3087,1,0,0,0,0,Z,0
3087,3088,0,0,1,0,1,X,0
3088,3089,1,1,0,0,0,Z,0
3089,3090,0,0,1,0,1,X,0
3090,3091,0,0,1,0,1,X,0
3091,3092,0,1,1,1,1,Y,1
3092,3093,0,0,0,0,0,Z,1
3093,3094,0,0,0,0,0,Z,1
3094,3095,1,0,1,0,1,X,1
3095,3096,1,1,0,0,0,Z,0
3096,3097,1,1,0,0,0,Z,0
3097,3098,0,0,1,0,1,X,0
3098,3099,1,0,0,0,0,Z,0
3099,3100,0,0,1,0,1,X,0
3100,3101,1,1,1,1,1,Y,0
3101,3102,1,1,1,1,1,Y,0
3102,3103,1,0,1,0,1,X,1
3103,3104,0,0,1,0,1,X,0
3104,3105,0,0,1,0,1,X,0
3105,3106,1,0,1,0,1,X,1
3106,3107,1,0,1,0,1,X,1
3107,3108,1,1,1,1,1,Y,1
3108,3109,0,1,0,0,0,Z,0
3109,3110,0,0,0,0,0,Z,1
3110,3111,1,0,0,0,0,Z,0
3111,3112,1,0,0,0,0,Z,1
3112,3113,0,0,1,0,1,X,0
3113,3114,1,0,0,0,0,Z,0
3114,3115,1,0,1,0,1,X,1
3115,3116,0,0,0,0,0,Z,0
3116,3117,0,1,0,0,0,Z,1
3117,3118,1,0,0,0,0,Z,1
3118,3119,0,1,0,0,0,Z,1
3119,3120,0,1,0,0,0,Z,0
3120,3121,0,1,0,0,0,Z,0
3121,3122,0,0,1,0,1,X,0
3122,3123,1,0,0,0,0,Z,1
3123,3124,1,0,0,0,0,Z,1
3124,3125,1,1,1,1,1,Y,0
3125,3126,1,0,1,0,1,X,1
3126,3127,0,0,0,0,0,Z,0
3127,3128,1,1,1,1,1,Y,0
3128,3129,1,1,1,1,1,Y,1
3129,3130,1,0,0,0,0,Z,1
3130,3131,1,1,1,1,1,Y,1
3131,3132,0,1,0,0,0,Z,1
3132,3133,1,1,0,0,0,Z,0
3133,3134,1,1,0,0,0,Z,0
3134,3135,0,1,0,0,0,Z,1
3135,3136,1,0,0,0,0,Z,1
3136,3137,0,1,1,1,1,Y,0
3137,3138,1,0,1,0,1,X,1
3138,3139,0,0,0,0,0,Z,0
3139,3140,0,0,0,0,0,Z,0
3140,3141,1,0,0,0,0,Z,1
3141,3142,0,1,0,0,0,Z,0
3142,3143,1,1,1,1,1,Y,0
3143,3144,1,0,0,0,0,Z,0
3144,3145,1,0,0,0,0,Z,0
3145,3146,0,1,1,1,1,Y,1
3146,3147,0,1,0,0,0,Z,0
3147,3148,1,1,0,0,0,Z,0
3148,3149,1,1,1,1,1,Y,0
3149,3150,1,0,1,0,1,X,1
3150,3151,0,1,0,0,0,Z,1
3151,3152,1,0,0,0,0,Z,1
3152,3153,0,0,0,0,0,Z,0
3153,3154,0,0,0,0,0,Z,1
3154,3155,1,1,1,1,1,Y,0
3155,3156,0,1,0,0,0,Z,1
3156,3157,1,0,0,0,0,Z,1
3157,3158,1,0,1,0,1,X,1
3158,3159,0,0,1,0,1,X,0
3159,3160,1,0,1,0,1,X,1
3160,3161,0,0,1,0,1,X,0
3161,3162,1,0,1,0,1,X,1
3162,3163,0,1,0,0,0,Z,1
3163,3164,1,1,0,0,0,Z,1
3164,3165,1,1,1,1,1,Y,1
3165,3166,1,0,1,0,1,X,1
3166,3167,0,1,0,0,0,Z,0
3167,3168,1,1,1,1,1,Y,1
3168,3169,1,1,0,0,0,Z,0
3169,3170,0,1,1,1,1,Y,1
3170,3171,1,1,0,0,0,Z,0
3171,3172,0,1,0,0,0,Z,1
3172,3173,0,1,1,1,1,Y,1
3173,3174,1,1,1,1,1,Y,0
3174,3175,1,0,0,0,0,Z,1
3175,3176,1,1,0,0,0,Z,0
3176,3177,1,1,0,0,0,Z,0
3177,3178,0,0,0,0,0,Z,1
3178,3179,0,0,1,0,1,X,0
3179,3180,1,0,0,0,0,Z,1
3180,3181,0,1,0,0,0,Z,1
3181,3182,0,0,0,0,0,Z,0
3182,3183,1,1,1,1,1,Y,1
3183,3184,0,0,0,0,0,Z,1
3184,3185,1,0,0,0,0,Z,1
3185,3186,0,0,0,0,0,Z,0
3186,3187,1,1,0,0,0,Z,0
3187,3188,1,1,0,0,0,Z,1
3188,3189,1,1,0,0,0,Z,1
3189,3190,0,1,1,1,1,Y,0
3190,3191,0,0,0,0,0,Z,0
3191,3192,0,1,0,0,0,Z,0
3192,3193,1,1,0,0,0,Z,1
3193,3194,1,1,1,1,1,Y,1
3194,3195,0,1,1,1,1,Y,0
3195,3196,1,1,0,0,0,Z,0
3196,3197,0,0,1,0,1,X,0
3197,3198,1,0,1,0,1,X,1
3198,3199,1,0,0,0,0,Z,0
3199,3200,0,1,1,1,1,Y,0
3200,3201,0,0,1,0,1,X,0
3201,3202,1,0,0,0,0,Z,0
3202,3203,0,1,1,1,1,Y,0
3203,3204,1,0,1,0,1,X,1
3204,3205,0,0,0,0,0,Z,0
3205,3206,0,1,0,0,0,Z,0
3206,3207,1,0,0,0,0,Z,1
3207,3208,0,1,0,0,0,Z,1
3208,3209,1,0,0,0,0,Z,1
3209,3210,1,0,1,0,1,X,1
3210,3211,0,0,0,0,0,Z,1
3211,3212,0,1,1,1,1,Y,0
3212,3213,0,0,1,0,1,X,0
3213,3214,0,0,0,0,0,Z,1
3214,3215,1,1,1,1,1,Y,1
3215,3216,1,0,1,0,1,X,1
3216,3217,0,1,0,0,0,Z,1
3217,3218,0,0,0,0,0,Z,1
3218,3219,0,0,0,0,0,Z,0
3219,3220,0,1,1,1,1,Y,0
3220,3221,0,1,0,0,0,Z,0
3221,3222,1,0,1,0,1,X,1
3222,3223,0,1,1,1,1,Y,1
3223,3224,0,0,0,0,0,Z,1
3224,3225,0,1,1,1,1,Y,0
3225,3226,1,0,0,0,0,Z,1
3226,3227,1,0,1,0,1,X,1
3227,3228,1,1,1,1,1,Y,0
3228,3229,0,1,1,1,1,Y,0
3229,3230,0,1,0,0,0,Z,0
3230,3231,1,1,0,0,0,Z,1
3231,3232,1,0,1,0,1,X,1
3232,3233,0,1,1,1,1,Y,1
3233,3234,1,1,1,1,1,Y,0
3234,3235,1,0,1,0,1,X,1
3235,3236,0,1,0,0,0,Z,0
3236,3237,0,1,1,1,1,Y,0
3237,3238,0,1,1,1,1,Y,1
3238,3239,0,1,0,0,0,Z,1
3239,3240,0,0,1,0,1,X,0
3240,3241,0,0,0,0,0,Z,1
3241,3242,0,0,0,0,0,Z,0
3242,3243,1,1,1,1,1,Y,1
3243,3244,0,1,1,1,1,Y,0
3244,3245,1,0,0,0,0,Z,1
3245,3246,1,0,0,0,0,Z,0
3246,3247,1,0,0,0,0,Z,1
3247,3248,0,1,0,0,0,Z,1
3248,3249,0,0,0,0,0,Z,0
3249,3250,1,0,0,0,0,Z,0
3250,3251,1,1,0,0,0,Z,0
3251,3252,1,1,1,1,1,Y,1
3252,3253,1,0,0,0,0,Z,1
3253,3254,0,1,0,0,0,Z,0
3254,3255,1,0,0,0,0,Z,1
3255,3256,0,1,0,0,0,Z,1
3256,3257,1,0,0,0,0,Z,1
3257,3258,1,1,1,1,1,Y,0
3258,3259,1,0,0,0,0,Z,1
3259,3260,1,1,0,0,0,Z,0
3260,3261,0,1,0,0,0,Z,0
3261,3262,1,0,1,0,1,X,1
3262,3263,1,0,0,0,0,Z,0
3263,3264,1,0,1,0,1,X,1
3264,3265,1,0,0,0,0,Z,1
3265,3266,0,1,1,1,1,Y,1
3266,3267,1,0,0,0,0,Z,1
3267,3268,1,1,0,0,0,Z,1
3268,3269,1,0,1,0,1,X,1
3269,3270,1,0,0,0,0,Z,1
3270,3271,1,0,0,0,0,Z,1
3271,3272,0,0,1,0,1,X,0
3272,3273,1,1,0,0,0,Z,0
3273,3274,1,1,0,0,0,Z,1
3274,3275,0,1,1,1,1,Y,0
3275,3276,0,0,1,0,1,X,0
3276,3277,1,0,0,0,0,Z,0
3277,3278,0,0,1,0,1,X,0
3278,3279,0,1,1,1,1,Y,0
3279,3280,0,1,1,1,1,Y,0
3280,3281,1,0,1,0,1,X,1
3281,3282,0,1,1,1,1,Y,1
3282,3283,0,1,0,0,0,Z,1
3283,3284,0,1,0,0,0,Z,0
3284,3285,0,0,0,0,0,Z,0
3285,3286,1,1,1,1,1,Y,1
3286,3287,0,0,1,0,1,X,0
3287,3288,1,1,0,0,0,Z,1
3288,3289,0,1,0,0,0,Z,0
3289,3290,0,0,0,0,0,Z,1
3290,3291,0,1,0,0,0,Z,1
3291,3292,0,1,0,0,0,Z,0
3292,3293,0,1,1,1,1,Y,0
3293,3294,0,0,1,0,1,X,0
3294,3295,0,0,1,0,1,X,0
3295,3296,0,1,1,1,1,Y,1
3296,3297,1,0,0,0,0,Z,1
3297,3298,1,1,1,1,1,Y,1
3298,3299,0,1,1,1,1,Y,1
3299,3300,1,0,0,0,0,Z,0
3300,3301,0,0,1,0,1,X,0
3301,3302,1,1,0,0,0,Z,0
3302,3303,1,0,1,0,1,X,1
3303,3304,1,0,1,0,1,X,1
3304,3305,1,1,1,1,1,Y,1
3305,3306,1,1,0,0,0,Z,0
3306,3307,1,0,0,0,0,Z,0
3307,3308,0,1,1,1,1,Y,0
3308,3309,1,0,0,0,0,Z,1
3309,3310,1,0,1,0,1,X,1
3310,3311,1,0,1,0,1,X,1
3311,3312,0,0,1,0,1,X,0
3312,3313,0,1,1,1,1,Y,0
3313,3314,0,0,1,0,1,X,0
3314,3315,1,1,0,0,0,Z,0
3315,3316,0,1,0,0,0,Z,0
3316,3317,1,0,1,0,1,X,1
3317,3318,1,1,1,1,1,Y,1
3318,3319,0,1,1,1,1,Y,1
3319,3320,1,1,1,1,1,Y,0
3320,3321,1,0,1,0,1,X,1
3321,3322,0,0,1,0,1,X,0
3322,3323,0,0,0,0,0,Z,0
3323,3324,1,0,1,0,1,X,1
3324,3325,0,1,0,0,0,Z,0
3325,3326,0,1,1,1,1,Y,1
3326,3327,0,1,1,1,1,Y,1
3327,3328,0,1,0,0,0,Z,1
3328,3329,1,1,1,1,1,Y,0
3329,3330,1,1,0,0,0,Z,1
3330,3331,1,1,0,0,0,Z,0
3331,3332,0,0,0,0,0,Z,0
3332,3333,1,1,1,1,1,Y,0
3333,3334,0,0,1,0,1,X,0
3334,3335,0,0,0,0,0,Z,1
3335,3336,1,1,1,1,1,Y,1
3336,3337,1,1,1,1,1,Y,0
3337,3338,1,1,0,0,0,Z,1
3338,3339,1,0,1,0,1,X,1
3339,3340,1,1,0,0,0,Z,0
3340,3341,0,0,0,0,0,Z,0
3341,3342,1,0,0,0,0,Z,1
3342,3343,1,0,1,0,1,X,1
3343,3344,1,1,1,1,1,Y,0
3344,3345,0,0,1,0,1,X,0
3345,3346,0,0,1,0,1,X,0
3346,3347,0,1,1,1,1,Y,1
3347,3348,1,0,1,0,1,X,1
3348,3349,1,1,0,0,0,Z,0
3349,3350,1,1,0,0,0,Z,0
3350,3351,0,1,0,0,0,Z,1
3351,3352,1,1,0,0,0,Z,1
3352,3353,1,1,1,1,1,Y,0
3353,3354,1,0,1,0,1,X,1
3354,3355,0,1,0,0,0,Z,0
3355,3356,1,0,0,0,0,Z,1
3356,3357,1,0,1,0,1,X,1
3357,3358,0,1,0,0,0,Z,1
3358,3359,1,0,1,0,1,X,1
3359,3360,0,0,1,0,1,X,0
3360,3361,0,1,0,0,0,Z,1
3361,3362,1,1,0,0,0,Z,0
3362,3363,1,0,0,0,0,Z,1
3363,3364,1,0,1,0,1,X,1
3364,3365,0,0,1,0,1,X,0
3365,3366,0,0,1,0,1,X,0
3366,3367,0,1,0,0,0,Z,1
3367,3368,0,0,0,0,0,Z,0
3368,3369,0,1,1,1,1,Y,1
3369,3370,1,1,1,1,1,Y,0
3370,3371,1,0,0,0,0,Z,0
3371,3372,0,0,1,0,1,X,0
3372,3373,0,0,0,0,0,Z,0
3373,3374,0,1,1,1,1,Y,1
3374,3375,1,0,0,0,0,Z,1
3375,3376,0,1,1,1,1,Y,1
3376,3377,0,0,0,0,0,Z,0
3377,3378,0,0,0,0,0,Z,1
3378,3379,0,0,1,0,1,X,0
3379,3380,0,1,0,0,0,Z,1
3380,3381,0,1,1,1,1,Y,0
3381,3382,1,1,1,1,1,Y,0
3382,3383,0,0,0,0,0,Z,0
3383,3384,1,0,0,0,0,Z,1
3384,3385,0,1,0,0,0,Z,0
3385,3386,0,0,0,0,0,Z,1
3386,3387,1,0,1,0,1,X,1
3387,3388,0,1,1,1,1,Y,1
3388,3389,1,0,0,0,0,Z,1
3389,3390,0,1,1,1,1,Y,0
3390,3391,0,1,0,0,0,Z,0
3391,3392,1,0,0,0,0,Z,1
3392,3393,1,1,0,0,0,Z,1
3393,3394,0,1,1,1,1,Y,0
3394,3395,1,0,1,0,1,X,1
3395,3396,0,0,0,0,0,Z,0
3396,3397,1,0,1,0,1,X,1
3397,3398,1,0,1,0,1,X,1
3398,3399,0,0,0,0,0,Z,0
3399,3400,1,1,0,0,0,Z,0
3400,3401,1,0,0,0,0,Z,1
3401,3402,1,1,0,0,0,Z,0
3402,3403,0,1,0,0,0,Z,0
3403,3404,0,1,1,1,1,Y,0
3404,3405,1,1,1,1,1,Y,1
3405,3406,1,0,1,0,1,X,1
3406,3407,0,1,1,1,1,Y,0
3407,3408,0,1,1,1,1,Y,0
3408,3409,1,1,1,1,1,Y,0
3409,3410,1,0,1,0,1,X,1
3410,3411,0,1,1,1,1,Y,0
3411,3412,1,0,1,0,1,X,1
3412,3413,0,0,0,0,0,Z,1
3413,3414,1,0,1,0,1,X,1
3414,3415,1,1,0,0,0,Z,0
3415,3416,1,1,0,0,0,Z,0
3416,3417,0,0,1,0,1,X,0
3417,3418,0,0,1,0,1,X,0
3418,3419,1,1,1,1,1,Y,1
3419,3420,1,0,1,0,1,X,1
3420,3421,1,0,1,0,1,X,1
3421,3422,0,1,0,0,0,Z,1
3422,3423,0,1,1,1,1,Y,1
3423,3424,1,1,1,1,1,Y,1
3424,3425,1,1,0,0,0,Z,0
3425,3426,0,1,1,1,1,Y,1
3426,3427,0,0,0,0,0,Z,0
3427,3428,0,1,0,0,0,Z,1
3428,3429,0,0,0,0,0,Z,1
3429,3430,0,1,1,1,1,Y,0
3430,3431,0,1,1,1,1,Y,1
3431,3432,1,1,1,1,1,Y,1
3432,3433,1,0,0,0,0,Z,0
3433,3434,0,0,0,0,0,Z,0
3434,3435,0,0,1,0,1,X,0
3435,3436,0,0,1,0,1,X,0
3436,3437,0,1,0,0,0,Z,0
3437,3438,0,0,1,0,1,X,0
3438,3439,1,0,1,0,1,X,1
3439,3440,1,0,1,0,1,X,1
3440,3441,1,0,0,0,0,Z,0
3441,3442,1,0,1,0,1,X,1
3442,3443,1,0,1,0,1,X,1
3443,3444,1,1,0,0,0,Z,0
3444,3445,1,0,0,0,0,Z,0
3445,3446,0,1,0,0,0,Z,1
3446,3447,1,0,0,0,0,Z,0
